Date,Food item,Qty,Temperature,Precipitation,Day,Month,Special Occasion ,Year
2023-11-14,1,32,19,15.1,14,11,1,2023
2023-11-15,1,32,27,3.0,15,11,1,2023
2023-11-16,1,30,15,24.1,16,11,1,2023
2023-11-17,1,52,16,20.3,17,11,1,2023
2023-11-18,1,49,22,23.4,18,11,1,2023
2023-11-19,1,13,27,12.8,19,11,1,2023
2023-11-20,1,1,28,12.6,20,11,1,2023
2023-11-21,1,34,27,2.3,21,11,1,2023
2023-11-22,1,15,17,12.0,22,11,1,2023
2023-11-23,1,44,24,30.5,23,11,1,2023
2023-11-24,1,14,17,12.9,24,11,1,2023
2023-11-25,1,29,22,27.4,25,11,1,2023
2023-11-26,1,34,22,27.8,26,11,1,2023
2023-11-27,1,18,16,12.7,27,11,1,2023
2023-11-28,1,7,22,21.0,28,11,1,2023
2023-11-29,1,29,25,3.9,29,11,1,2023
2023-11-30,1,31,27,4.1,30,11,1,2023
2023-12-01,1,25,27,2.4,1,12,1,2023
2023-12-02,1,38,15,19.4,2,12,1,2023
2023-12-03,1,14,20,14.4,3,12,1,2023
2023-12-04,1,8,22,18.3,4,12,1,2023
2023-12-05,1,27,17,17.5,5,12,1,2023
2023-12-06,1,2,22,12.0,6,12,1,2023
2023-12-07,1,17,26,22.5,7,12,1,2023
2023-12-08,1,37,15,25.1,8,12,1,2023
2023-12-09,1,14,25,1.3,9,12,1,2023
2023-12-10,1,25,25,7.4,10,12,1,2023
2023-12-11,1,30,23,23.6,11,12,1,2023
2023-12-12,1,29,27,13.2,12,12,1,2023
2023-12-13,1,20,25,22.0,13,12,1,2023
2023-12-14,1,21,27,11.9,14,12,1,2023
2023-12-15,1,22,23,13.3,15,12,1,2023
2023-12-16,1,35,19,5.9,16,12,1,2023
2023-12-17,1,37,24,9.1,17,12,1,2023
2023-12-18,1,16,18,20.2,18,12,1,2023
2023-12-19,1,50,29,14.7,19,12,1,2023
2023-12-20,1,49,25,25.6,20,12,1,2023
2023-12-21,1,43,20,28.1,21,12,1,2023
2023-12-22,1,17,26,18.1,22,12,1,2023
2023-12-23,1,16,21,25.1,23,12,1,2023
2023-12-24,1,2,19,10.6,24,12,1,2023
2023-12-25,1,4,25,14.1,25,12,1,2023
2023-12-26,1,21,27,23.6,26,12,1,2023
2023-12-27,1,39,24,13.2,27,12,1,2023
2023-12-28,1,34,23,19.6,28,12,1,2023
2023-12-29,1,30,17,6.7,29,12,1,2023
2023-12-30,1,6,29,20.0,30,12,1,2023
2023-12-31,1,17,21,28.4,31,12,1,2023
